"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"8.220.204.92","1088","Unknown","SOCKS4","Anonymous","3760 ms","✔️","11/11/2025, 4:49:49 PM"
"8.221.141.88","3389","Japan","SOCKS4","Anonymous","3765 ms","✔️","11/11/2025, 4:50:00 PM"
"8.220.204.92","1081","Unknown","SOCKS4","Anonymous","3765 ms","✔️","11/11/2025, 4:49:49 PM"
"8.221.141.88","2379","Unknown","SOCKS4","Anonymous","3768 ms","✔️","11/11/2025, 4:49:50 PM"
"8.213.134.213","50","Unknown","SOCKS4","Anonymous","3772 ms","✔️","11/11/2025, 4:49:02 PM"
"47.238.130.212","8081","Unknown","SOCKS4","Anonymous","3773 ms","✔️","11/11/2025, 4:36:56 PM"
"47.238.128.246","4145","Unknown","SOCKS4","Anonymous","3780 ms","✔️","11/11/2025, 4:36:56 PM"
"8.213.134.213","3333","Unknown","SOCKS4","Anonymous","3783 ms","✔️","11/11/2025, 4:49:02 PM"
"8.213.134.213","18080","Unknown","SOCKS4","Anonymous","3784 ms","✔️","11/11/2025, 4:49:02 PM"
"39.102.214.192","9098","Unknown","SOCKS4","Anonymous","3784 ms","✔️","11/11/2025, 4:28:58 PM"
"8.221.141.88","1080","Unknown","SOCKS4","Anonymous","3785 ms","✔️","11/11/2025, 4:49:50 PM"
"39.102.214.192","80","Unknown","SOCKS4","Anonymous","3788 ms","✔️","11/11/2025, 4:28:58 PM"
"8.220.136.174","18080","Unknown","SOCKS4","Anonymous","3790 ms","✔️","11/11/2025, 4:49:46 PM"
"47.238.128.246","4002","Unknown","SOCKS4","Anonymous","3796 ms","✔️","11/11/2025, 4:36:56 PM"
"39.102.214.192","8080","Unknown","SOCKS4","Anonymous","3797 ms","✔️","11/11/2025, 4:28:58 PM"
"39.102.214.192","9090","Unknown","SOCKS4","Anonymous","3798 ms","✔️","11/11/2025, 4:28:58 PM"
"47.238.130.212","80","Unknown","SOCKS4","Anonymous","3802 ms","✔️","11/11/2025, 4:36:56 PM"
"39.102.214.192","8888","Unknown","SOCKS4","Anonymous","3803 ms","✔️","11/11/2025, 4:28:58 PM"
"8.220.136.174","8081","Unknown","SOCKS4","Anonymous","3804 ms","✔️","11/11/2025, 4:49:46 PM"
"8.220.136.174","1081","Unknown","SOCKS4","Anonymous","3807 ms","✔️","11/11/2025, 4:49:46 PM"
"8.220.136.174","3129","Unknown","SOCKS4","Anonymous","3808 ms","✔️","11/11/2025, 4:49:46 PM"
"8.220.204.215","808","Unknown","SOCKS4","Anonymous","3809 ms","✔️","11/11/2025, 4:49:48 PM"
"8.220.204.215","8008","Unknown","SOCKS4","Anonymous","3811 ms","✔️","11/11/2025, 4:49:48 PM"
"47.237.107.41","1337","Unknown","SOCKS4","Anonymous","3811 ms","✔️","11/11/2025, 4:36:52 PM"
"8.220.136.174","8192","Philippines","SOCKS4","Anonymous","3818 ms","✔️","11/11/2025, 4:50:05 PM"
"8.220.136.174","3128","Philippines","SOCKS4","Anonymous","3821 ms","✔️","11/11/2025, 4:49:57 PM"
"8.220.136.174","80","Unknown","SOCKS4","Anonymous","3824 ms","✔️","11/11/2025, 4:49:52 PM"
"8.220.204.215","4002","Unknown","SOCKS4","Anonymous","3825 ms","✔️","11/11/2025, 4:49:48 PM"
"8.213.134.213","202","Unknown","SOCKS4","Anonymous","3825 ms","✔️","11/11/2025, 4:49:02 PM"
"8.213.156.191","4145","Korea, Republic of","SOCKS4","Anonymous","3826 ms","✔️","11/11/2025, 4:49:39 PM"
"8.220.136.174","9002","Unknown","SOCKS4","Anonymous","3827 ms","✔️","11/11/2025, 4:49:47 PM"
"47.237.92.86","1080","Singapore","SOCKS4","Anonymous","3828 ms","✔️","11/11/2025, 4:37:17 PM"
"8.220.136.174","8008","Unknown","SOCKS4","Anonymous","3829 ms","✔️","11/11/2025, 4:49:46 PM"
"8.213.156.191","8444","Korea, Republic of","SOCKS4","Anonymous","3838 ms","✔️","11/11/2025, 4:49:39 PM"
"8.220.136.174","6379","Unknown","SOCKS4","Anonymous","3841 ms","✔️","11/11/2025, 4:49:46 PM"
"8.213.156.191","1036","Korea, Republic of","SOCKS4","Anonymous","3841 ms","✔️","11/11/2025, 4:49:40 PM"
"8.220.136.174","8443","Unknown","SOCKS4","Anonymous","3842 ms","✔️","11/11/2025, 4:49:46 PM"
"8.213.195.191","6379","Thailand","SOCKS4","Anonymous","3843 ms","✔️","11/11/2025, 4:49:40 PM"
"47.237.2.245","3129","Unknown","SOCKS4","Anonymous","3844 ms","✔️","11/11/2025, 4:37:15 PM"
"8.220.204.215","4145","Korea, Republic of","SOCKS4","Anonymous","3846 ms","✔️","11/11/2025, 4:49:56 PM"
"8.220.136.174","5060","Unknown","SOCKS4","Anonymous","3846 ms","✔️","11/11/2025, 4:49:46 PM"
"8.213.195.191","3000","Thailand","SOCKS4","Anonymous","3846 ms","✔️","11/11/2025, 4:49:40 PM"
"8.213.195.191","34567","Thailand","SOCKS4","Anonymous","3846 ms","✔️","11/11/2025, 4:49:39 PM"
"47.250.159.65","8008","Malaysia","SOCKS4","Anonymous","3846 ms","✔️","11/11/2025, 4:37:03 PM"
"8.213.156.191","3128","Korea, Republic of","SOCKS4","Anonymous","3848 ms","✔️","11/11/2025, 4:49:40 PM"
"8.213.156.191","138","Korea, Republic of","SOCKS4","Anonymous","3850 ms","✔️","11/11/2025, 4:49:39 PM"
"8.213.156.191","202","Korea, Republic of","SOCKS4","Anonymous","3852 ms","✔️","11/11/2025, 4:49:39 PM"
"8.213.195.191","4002","Thailand","SOCKS4","Anonymous","3855 ms","✔️","11/11/2025, 4:49:40 PM"
"47.237.2.245","3128","Unknown","SOCKS4","Anonymous","3855 ms","✔️","11/11/2025, 4:36:54 PM"
"8.215.3.250","3128","Indonesia","SOCKS4","Anonymous","3859 ms","✔️","11/11/2025, 4:49:40 PM"
"8.213.195.191","8095","Thailand","SOCKS4","Anonymous","3862 ms","✔️","11/11/2025, 4:49:39 PM"
"8.215.3.250","9797","Indonesia","SOCKS4","Anonymous","3863 ms","✔️","11/11/2025, 4:49:40 PM"
"8.215.3.250","104","Indonesia","SOCKS4","Anonymous","3865 ms","✔️","11/11/2025, 4:49:40 PM"
"47.74.46.81","45","Japan","SOCKS4","Anonymous","3881 ms","✔️","11/11/2025, 4:37:44 PM"
"8.215.3.250","1080","Indonesia","SOCKS4","Anonymous","3893 ms","✔️","11/11/2025, 4:49:40 PM"
"8.215.3.250","4002","Indonesia","SOCKS4","Anonymous","3896 ms","✔️","11/11/2025, 4:49:40 PM"
"47.74.46.81","31433","Japan","SOCKS4","Anonymous","3899 ms","✔️","11/11/2025, 4:37:44 PM"
"8.213.128.6","111","Unknown","SOCKS4","Anonymous","3925 ms","✔️","11/11/2025, 4:48:56 PM"
"47.116.181.146","14","China","SOCKS4","Anonymous","3951 ms","✔️","11/11/2025, 4:36:46 PM"
"47.250.11.111","5060","Malaysia","SOCKS4","Anonymous","3952 ms","✔️","11/11/2025, 4:37:03 PM"
"101.200.158.109","8081","China","SOCKS4","Anonymous","3954 ms","✔️","11/11/2025, 3:26:10 PM"
"8.215.3.250","80","Unknown","SOCKS4","Anonymous","3956 ms","✔️","11/11/2025, 4:49:49 PM"
"39.102.213.187","3128","China","SOCKS4","Anonymous","3981 ms","✔️","11/11/2025, 4:28:55 PM"
"39.102.213.187","8090","Unknown","HTTPS","Unknown","3986 ms","✔️","11/11/2025, 4:29:24 PM"
"47.250.51.110","13","Malaysia","SOCKS4","Anonymous","4000 ms","✔️","11/11/2025, 4:37:05 PM"
"8.213.222.157","8443","Thailand","SOCKS4","Anonymous","4009 ms","✔️","11/11/2025, 4:49:40 PM"
"47.238.60.156","8081","Hong Kong","SOCKS4","Anonymous","4020 ms","✔️","11/11/2025, 4:37:00 PM"
"39.102.213.187","8089","China","SOCKS4","Anonymous","4029 ms","✔️","11/11/2025, 4:28:55 PM"
"8.213.222.157","3129","Thailand","SOCKS4","Anonymous","4033 ms","✔️","11/11/2025, 4:49:40 PM"
"96.126.118.190","801","United States","HTTPS","Unknown","4047 ms","✔️","11/11/2025, 4:54:38 PM"
"96.126.121.110","8080","United States","HTTPS","Unknown","4049 ms","✔️","11/11/2025, 4:55:03 PM"
"96.126.118.190","8090","United States","HTTPS","Unknown","4049 ms","✔️","11/11/2025, 4:54:38 PM"
"96.126.113.216","59166","United States","HTTPS","Unknown","4051 ms","✔️","11/11/2025, 4:54:48 PM"
"96.126.113.48","80","United States","HTTPS","Unknown","4052 ms","✔️","11/11/2025, 4:54:38 PM"
"47.250.177.202","999","Malaysia","SOCKS4","Anonymous","4052 ms","✔️","11/11/2025, 4:37:04 PM"
"8.212.165.164","1000","Unknown","HTTPS","Unknown","4053 ms","✔️","11/11/2025, 4:49:31 PM"
"47.76.144.139","3128","Hong Kong","SOCKS4","Anonymous","4062 ms","✔️","11/11/2025, 4:37:44 PM"
"45.56.73.134","8080","United States","HTTPS","Unknown","4071 ms","✔️","11/11/2025, 4:35:31 PM"
"45.56.72.106","8080","United States","HTTPS","Unknown","4075 ms","✔️","11/11/2025, 4:35:06 PM"
"45.56.76.203","1338","United States","HTTPS","Unknown","4076 ms","✔️","11/11/2025, 4:35:17 PM"
"120.26.104.146","9098","China","SOCKS4","Anonymous","4085 ms","✔️","11/11/2025, 3:40:29 PM"
"47.250.11.111","3128","Malaysia","SOCKS4","Anonymous","4090 ms","✔️","11/11/2025, 4:37:03 PM"
"47.250.155.254","1080","Malaysia","SOCKS4","Anonymous","4093 ms","✔️","11/11/2025, 4:37:03 PM"
"8.212.165.164","5009","Unknown","HTTPS","Unknown","4097 ms","✔️","11/11/2025, 4:49:20 PM"
"223.25.109.146","8199","Indonesia","SOCKS5","Anonymous","4110 ms","✔️","11/11/2025, 4:23:27 PM"
"47.116.210.163","8999","Unknown","HTTPS","Unknown","4111 ms","✔️","11/11/2025, 4:36:51 PM"
"47.116.67.189","7890","Unknown","HTTPS","Unknown","4118 ms","✔️","11/11/2025, 4:37:14 PM"
"96.126.117.23","9090","United States","HTTPS","Unknown","4119 ms","✔️","11/11/2025, 4:54:41 PM"
"47.121.133.212","9080","Unknown","HTTPS","Unknown","4127 ms","✔️","11/11/2025, 4:36:58 PM"
"106.14.104.220","7890","China","SOCKS4","Anonymous","4131 ms","✔️","11/11/2025, 3:34:45 PM"
"47.238.134.126","3129","Unknown","SOCKS4","Anonymous","4137 ms","✔️","11/11/2025, 4:36:58 PM"
"47.120.0.231","9080","Unknown","HTTPS","Unknown","4139 ms","✔️","11/11/2025, 4:36:59 PM"
"47.76.144.139","8443","Hong Kong","SOCKS4","Anonymous","4140 ms","✔️","11/11/2025, 4:37:44 PM"
"47.120.0.231","8081","Unknown","HTTPS","Unknown","4140 ms","✔️","11/11/2025, 4:37:13 PM"
"121.43.146.222","9098","China","SOCKS4","Anonymous","4141 ms","✔️","11/11/2025, 3:41:15 PM"
"47.238.134.126","14","Unknown","SOCKS4","Anonymous","4143 ms","✔️","11/11/2025, 4:36:57 PM"
"47.120.0.231","8080","China","SOCKS4","Anonymous","4149 ms","✔️","11/11/2025, 4:36:47 PM"
"47.238.130.212","443","Unknown","SOCKS4","Anonymous","4151 ms","✔️","11/11/2025, 4:36:57 PM"
"47.121.133.212","8080","China","SOCKS4","Anonymous","4168 ms","✔️","11/11/2025, 4:36:46 PM"
"47.254.153.78","8118","Germany","HTTPS","Unknown","4196 ms","✔️","11/11/2025, 4:37:59 PM"
"47.254.158.115","8080","Germany","HTTPS","Unknown","4200 ms","✔️","11/11/2025, 4:38:11 PM"
"47.238.130.212","9080","Unknown","SOCKS4","Anonymous","4200 ms","✔️","11/11/2025, 4:36:57 PM"
"47.116.210.163","1337","China","SOCKS4","Anonymous","4200 ms","✔️","11/11/2025, 4:36:46 PM"
"47.254.158.115","18081","Germany","HTTPS","Unknown","4203 ms","✔️","11/11/2025, 4:37:55 PM"
"47.254.158.115","1081","Germany","HTTPS","Unknown","4203 ms","✔️","11/11/2025, 4:37:55 PM"
"47.254.153.78","5566","Germany","HTTPS","Unknown","4203 ms","✔️","11/11/2025, 4:37:44 PM"
"47.254.153.78","8888","Germany","HTTPS","Unknown","4207 ms","✔️","11/11/2025, 4:37:59 PM"
"47.254.158.115","8443","Germany","HTTPS","Unknown","4208 ms","✔️","11/11/2025, 4:38:10 PM"
"47.238.130.212","20","Hong Kong","SOCKS4","Anonymous","4211 ms","✔️","11/11/2025, 4:37:08 PM"
"47.238.128.246","83","Unknown","SOCKS4","Anonymous","4211 ms","✔️","11/11/2025, 4:36:57 PM"
"47.254.153.78","9091","Germany","HTTPS","Unknown","4213 ms","✔️","11/11/2025, 4:37:59 PM"
"8.215.15.163","3128","Unknown","HTTPS","Unknown","4215 ms","✔️","11/11/2025, 4:50:25 PM"
"8.210.17.35","8444","Hong Kong","SOCKS4","Anonymous","4217 ms","✔️","11/11/2025, 4:48:50 PM"
"47.254.158.115","8081","Germany","HTTPS","Unknown","4224 ms","✔️","11/11/2025, 4:38:10 PM"
"8.210.17.35","8004","Hong Kong","SOCKS4","Anonymous","4225 ms","✔️","11/11/2025, 4:48:51 PM"
"47.254.158.115","20201","Germany","HTTPS","Unknown","4229 ms","✔️","11/11/2025, 4:37:56 PM"
"47.250.159.65","1080","Malaysia","SOCKS4","Anonymous","4229 ms","✔️","11/11/2025, 4:37:03 PM"
"134.209.29.120","3128","Unknown","HTTPS","Unknown","4232 ms","✔️","11/11/2025, 3:44:06 PM"
"47.238.130.212","312","Hong Kong","SOCKS4","Anonymous","4233 ms","✔️","11/11/2025, 4:37:07 PM"
"47.238.128.246","9080","Unknown","SOCKS4","Anonymous","4233 ms","✔️","11/11/2025, 4:36:57 PM"
"8.215.12.103","8008","Indonesia","SOCKS4","Anonymous","4240 ms","✔️","11/11/2025, 4:49:40 PM"
"8.215.15.163","1080","Indonesia","SOCKS4","Anonymous","4244 ms","✔️","11/11/2025, 4:49:40 PM"
"47.238.128.246","8999","Unknown","SOCKS4","Anonymous","4261 ms","✔️","11/11/2025, 4:36:57 PM"
"8.209.96.245","4153","Germany","HTTPS","Unknown","4266 ms","✔️","11/11/2025, 4:49:35 PM"
"39.104.59.56","1081","Unknown","SOCKS4","Anonymous","4270 ms","✔️","11/11/2025, 4:29:01 PM"
"8.210.17.35","9090","Hong Kong","SOCKS4","Anonymous","4273 ms","✔️","11/11/2025, 4:48:51 PM"
"47.250.11.111","81","Malaysia","SOCKS4","Anonymous","4280 ms","✔️","11/11/2025, 4:37:03 PM"
"8.213.128.6","10001","Unknown","SOCKS4","Anonymous","4282 ms","✔️","11/11/2025, 4:48:56 PM"
"8.215.15.163","8088","Indonesia","SOCKS4","Anonymous","4287 ms","✔️","11/11/2025, 4:49:40 PM"
"39.104.57.33","9098","Unknown","SOCKS4","Anonymous","4288 ms","✔️","11/11/2025, 4:29:01 PM"
"149.129.255.179","8082","Indonesia","SOCKS4","Anonymous","4293 ms","✔️","11/11/2025, 3:47:38 PM"
"8.212.165.164","5000","Philippines","HTTPS","Unknown","4314 ms","✔️","11/11/2025, 4:49:31 PM"
"149.129.255.179","9091","Indonesia","SOCKS5","Anonymous","4314 ms","✔️","11/11/2025, 3:47:38 PM"
"8.212.165.164","5005","Philippines","HTTPS","Unknown","4318 ms","✔️","11/11/2025, 4:49:31 PM"
"149.129.226.9","8090","Indonesia","SOCKS4","Anonymous","4319 ms","✔️","11/11/2025, 3:47:38 PM"
"47.250.51.110","1081","Malaysia","SOCKS4","Anonymous","4320 ms","✔️","11/11/2025, 4:37:05 PM"
"149.129.226.9","9988","Indonesia","SOCKS4","Anonymous","4344 ms","✔️","11/11/2025, 3:47:38 PM"
"8.215.15.163","1337","Indonesia","SOCKS4","Anonymous","4346 ms","✔️","11/11/2025, 4:49:40 PM"
"8.212.165.164","14","Philippines","HTTPS","Unknown","4351 ms","✔️","11/11/2025, 4:49:31 PM"
"8.215.15.163","11","Indonesia","SOCKS4","Anonymous","4369 ms","✔️","11/11/2025, 4:49:40 PM"
"8.215.3.250","3129","Indonesia","SOCKS4","Anonymous","4379 ms","✔️","11/11/2025, 4:49:40 PM"
"149.129.255.179","1080","Indonesia","SOCKS4","Anonymous","4380 ms","✔️","11/11/2025, 3:47:38 PM"
"149.129.226.9","6379","Indonesia","SOCKS4","Anonymous","4383 ms","✔️","11/11/2025, 3:47:38 PM"
"149.129.255.179","18080","Indonesia","SOCKS4","Anonymous","4391 ms","✔️","11/11/2025, 3:47:38 PM"
"107.174.82.54","21080","United States","SOCKS5","Anonymous","4391 ms","✔️","11/11/2025, 3:35:32 PM"
"149.129.226.9","20","Indonesia","SOCKS4","Anonymous","4400 ms","✔️","11/11/2025, 3:47:38 PM"
"47.90.167.27","1080","United States","SOCKS4","Anonymous","4418 ms","✔️","11/11/2025, 4:37:49 PM"
"8.210.17.35","8081","Hong Kong","SOCKS4","Anonymous","4423 ms","✔️","11/11/2025, 4:48:50 PM"
"47.243.124.21","4040","Hong Kong","HTTPS","Unknown","4432 ms","✔️","11/11/2025, 4:37:03 PM"
"47.243.175.55","9002","Hong Kong","HTTPS","Unknown","4433 ms","✔️","11/11/2025, 4:37:27 PM"
"47.243.124.21","593","Hong Kong","HTTPS","Unknown","4436 ms","✔️","11/11/2025, 4:37:17 PM"
"47.243.175.55","84","Hong Kong","HTTPS","Unknown","4437 ms","✔️","11/11/2025, 4:37:03 PM"
"38.54.9.151","3128","United Arab Emirates","HTTPS","Unknown","4438 ms","✔️","11/11/2025, 4:29:13 PM"
"149.129.255.179","6666","Indonesia","SOCKS4","Anonymous","4439 ms","✔️","11/11/2025, 3:47:38 PM"
"49.0.252.39","8058","Hong Kong","HTTPS","Unknown","4440 ms","✔️","11/11/2025, 4:38:34 PM"
"47.243.138.23","8888","Hong Kong","HTTPS","Unknown","4440 ms","✔️","11/11/2025, 4:37:03 PM"
"47.243.175.55","8192","Hong Kong","HTTPS","Unknown","4442 ms","✔️","11/11/2025, 4:37:27 PM"
"47.243.175.55","8080","Hong Kong","HTTPS","Unknown","4454 ms","✔️","11/11/2025, 4:37:27 PM"
"49.0.199.132","7777","Thailand","HTTPS","Unknown","4455 ms","✔️","11/11/2025, 4:38:34 PM"
"49.0.246.130","9091","Hong Kong","HTTPS","Unknown","4455 ms","✔️","11/11/2025, 4:38:24 PM"
"49.0.246.130","83","Hong Kong","HTTPS","Unknown","4458 ms","✔️","11/11/2025, 4:38:09 PM"
"49.0.250.196","1000","Hong Kong","HTTPS","Unknown","4464 ms","✔️","11/11/2025, 4:38:34 PM"
"49.0.199.132","3128","Thailand","HTTPS","Unknown","4465 ms","✔️","11/11/2025, 4:38:34 PM"
"49.0.246.130","999","Hong Kong","HTTPS","Unknown","4466 ms","✔️","11/11/2025, 4:38:24 PM"
"47.243.175.55","6969","Hong Kong","HTTPS","Unknown","4474 ms","✔️","11/11/2025, 4:37:27 PM"
"47.254.36.213","8443","United States","HTTPS","Unknown","4493 ms","✔️","11/11/2025, 4:37:59 PM"
"47.254.36.213","80","United States","HTTPS","Unknown","4494 ms","✔️","11/11/2025, 4:37:46 PM"
"47.254.36.213","123","United States","SOCKS4","Anonymous","4498 ms","✔️","11/11/2025, 4:37:44 PM"
"47.91.109.17","123","United Arab Emirates","SOCKS4","Anonymous","4505 ms","✔️","11/11/2025, 4:37:52 PM"
"47.254.36.213","8080","United States","SOCKS4","Anonymous","4506 ms","✔️","11/11/2025, 4:37:44 PM"
"47.251.73.54","9080","United States","SOCKS4","Anonymous","4511 ms","✔️","11/11/2025, 4:37:09 PM"
"47.254.36.213","8000","United States","HTTPS","Unknown","4512 ms","✔️","11/11/2025, 4:38:05 PM"
"8.215.3.250","199","Unknown","HTTPS","Unknown","4522 ms","✔️","11/11/2025, 4:50:28 PM"
"47.251.73.54","4145","United States","SOCKS4","Anonymous","4525 ms","✔️","11/11/2025, 4:37:08 PM"
"47.254.36.213","8001","United States","SOCKS4","Anonymous","4534 ms","✔️","11/11/2025, 4:37:44 PM"
"8.219.5.240","443","Singapore","HTTPS","Unknown","4545 ms","✔️","11/11/2025, 4:50:22 PM"
"8.210.17.35","8445","Hong Kong","SOCKS4","Anonymous","4551 ms","✔️","11/11/2025, 4:48:50 PM"
"123.60.109.71","8282","China","SOCKS4","Anonymous","4561 ms","✔️","11/11/2025, 3:41:47 PM"
"47.254.36.213","50","United States","SOCKS4","Anonymous","4564 ms","✔️","11/11/2025, 4:37:44 PM"
"49.0.199.132","9091","Thailand","HTTPS","Unknown","4569 ms","✔️","11/11/2025, 4:38:00 PM"
"47.116.126.57","9080","China","SOCKS4","Anonymous","4570 ms","✔️","11/11/2025, 4:36:47 PM"
"49.0.199.132","9000","Thailand","HTTPS","Unknown","4574 ms","✔️","11/11/2025, 4:38:14 PM"
"49.0.199.132","55443","Thailand","HTTPS","Unknown","4577 ms","✔️","11/11/2025, 4:38:14 PM"
"49.0.199.132","6666","Thailand","HTTPS","Unknown","4578 ms","✔️","11/11/2025, 4:38:00 PM"
"110.238.116.82","80","Thailand","HTTPS","Unknown","4584 ms","✔️","11/11/2025, 3:36:36 PM"
"8.210.17.35","9080","Hong Kong","SOCKS4","Anonymous","4585 ms","✔️","11/11/2025, 4:48:51 PM"
"49.0.199.132","8088","Thailand","HTTPS","Unknown","4588 ms","✔️","11/11/2025, 4:38:24 PM"
"48.218.84.66","80","Japan","HTTPS","Unknown","4589 ms","✔️","11/11/2025, 4:38:34 PM"
"49.0.199.132","83","Thailand","HTTPS","Unknown","4590 ms","✔️","11/11/2025, 4:38:14 PM"
"139.224.61.119","1080","China","HTTPS","Unknown","4592 ms","✔️","11/11/2025, 3:45:05 PM"
"106.15.54.92","7890","China","HTTPS","Unknown","4594 ms","✔️","11/11/2025, 3:34:47 PM"
"47.109.52.147","8889","Unknown","HTTPS","Unknown","4600 ms","✔️","11/11/2025, 4:37:23 PM"
"139.196.214.238","3128","China","HTTPS","Unknown","4600 ms","✔️","11/11/2025, 3:44:53 PM"
"47.109.52.147","82","Unknown","HTTPS","Unknown","4602 ms","✔️","11/11/2025, 4:37:13 PM"
"47.109.56.77","999","Unknown","HTTPS","Unknown","4605 ms","✔️","11/11/2025, 4:37:05 PM"
"47.109.52.147","808","Unknown","HTTPS","Unknown","4606 ms","✔️","11/11/2025, 4:36:59 PM"
"47.109.53.253","5678","Unknown","HTTPS","Unknown","4608 ms","✔️","11/11/2025, 4:36:59 PM"
"139.196.214.238","8081","China","HTTPS","Unknown","4608 ms","✔️","11/11/2025, 3:45:11 PM"
"49.0.199.132","8001","Thailand","HTTPS","Unknown","4609 ms","✔️","11/11/2025, 4:38:34 PM"
"47.109.53.253","443","Unknown","HTTPS","Unknown","4611 ms","✔️","11/11/2025, 4:36:58 PM"
"139.224.56.162","8989","China","HTTPS","Unknown","4614 ms","✔️","11/11/2025, 3:44:45 PM"
"47.109.56.77","8081","Unknown","HTTPS","Unknown","4618 ms","✔️","11/11/2025, 4:36:58 PM"
"139.224.49.207","8118","China","HTTPS","Unknown","4628 ms","✔️","11/11/2025, 3:44:56 PM"
"139.224.56.162","443","China","HTTPS","Unknown","4633 ms","✔️","11/11/2025, 3:44:46 PM"
"123.57.1.78","3128","China","HTTPS","Unknown","4633 ms","✔️","11/11/2025, 3:41:47 PM"
"139.196.214.238","8024","China","HTTPS","Unknown","4636 ms","✔️","11/11/2025, 3:45:05 PM"
"139.196.36.156","3128","China","HTTPS","Unknown","4637 ms","✔️","11/11/2025, 3:45:05 PM"
"123.57.154.219","4780","China","HTTPS","Unknown","4637 ms","✔️","11/11/2025, 3:42:12 PM"
"47.109.83.196","45554","China","HTTPS","Unknown","4638 ms","✔️","11/11/2025, 4:36:49 PM"
"139.196.214.238","10443","China","HTTPS","Unknown","4638 ms","✔️","11/11/2025, 3:45:05 PM"
"139.196.191.172","443","China","HTTPS","Unknown","4646 ms","✔️","11/11/2025, 3:44:40 PM"
"47.119.19.221","8080","Unknown","HTTPS","Unknown","4649 ms","✔️","11/11/2025, 4:37:12 PM"
